timestamp,value
2030-06-11T21:00:00Z,0.0035218562254
2030-06-11T22:00:00Z,0.0
2030-06-11T23:00:00Z,0.0
2030-06-12T00:00:00Z,0.0
2030-06-12T01:00:00Z,0.0
2030-06-12T02:00:00Z,0.0
2030-06-12T03:00:00Z,0.0
2030-06-12T04:00:00Z,0.00165734410607
2030-06-12T05:00:00Z,0.011187072716
2030-06-12T06:00:00Z,0.0350113942407
2030-06-12T07:00:00Z,0.0853532214626
2030-06-12T08:00:00Z,0.138802568883
2030-06-12T09:00:00Z,0.150818313652
2030-06-12T10:00:00Z,0.169463434846
2030-06-12T11:00:00Z,0.206546509219
2030-06-12T12:00:00Z,0.270975761342
2030-06-12T13:00:00Z,0.339755541744
2030-06-12T14:00:00Z,0.393204889165
2030-06-12T15:00:00Z,0.406463642014
2030-06-12T16:00:00Z,0.346799254195
2030-06-12T17:00:00Z,0.237000207168
2030-06-12T18:00:00Z,0.131137352393
2030-06-12T19:00:00Z,0.059250051792
2030-06-12T20:00:00Z,0.0196809612596
2030-06-12T21:00:00Z,0.0035218562254
2030-06-12T22:00:00Z,0.0
2030-06-12T23:00:00Z,0.0
2030-06-13T00:00:00Z,0.0
2030-06-13T01:00:00Z,0.0
2030-06-13T02:00:00Z,0.0
2030-06-13T03:00:00Z,0.0
2030-06-13T04:00:00Z,0.00165734410607
2030-06-13T05:00:00Z,0.011187072716
2030-06-13T06:00:00Z,0.0331468821214
2030-06-13T07:00:00Z,0.0729231406671
2030-06-13T08:00:00Z,0.115806919412
2030-06-13T09:00:00Z,0.142738761135
2030-06-13T10:00:00Z,0.196602444583
2030-06-13T11:00:00Z,0.263103376839
2030-06-13T12:00:00Z,0.33312616532
2030-06-13T13:00:00Z,0.386161176714
2030-06-13T14:00:00Z,0.387611352807
2030-06-13T15:00:00Z,0.347213590222
2030-06-13T16:00:00Z,0.282162834058
2030-06-13T17:00:00Z,0.194323596437
2030-06-13T18:00:00Z,0.111456391133
2030-06-13T19:00:00Z,0.0542780194738
2030-06-13T20:00:00Z,0.0194737932463
2030-06-13T21:00:00Z,0.0035218562254
2030-06-13T22:00:00Z,0.0
2030-06-13T23:00:00Z,0.0
2030-06-14T00:00:00Z,0.0
2030-06-14T01:00:00Z,0.0
2030-06-14T02:00:00Z,0.0
2030-06-14T03:00:00Z,0.0
2030-06-14T04:00:00Z,0.00145017609281
2030-06-14T05:00:00Z,0.0105655686762
2030-06-14T06:00:00Z,0.0327325460949
2030-06-14T07:00:00Z,0.0894965817278
2030-06-14T08:00:00Z,0.162834058421
2030-06-14T09:00:00Z,0.192666252331
2030-06-14T10:00:00Z,0.226227470479
2030-06-14T11:00:00Z,0.268075409157
2030-06-14T12:00:00Z,0.342448725917
2030-06-14T13:00:00Z,0.422001243008
2030-06-14T14:00:00Z,0.458669981355
2030-06-14T15:00:00Z,0.430495131552
2030-06-14T16:00:00Z,0.354671638699
2030-06-14T17:00:00Z,0.270561425316
2030-06-14T18:00:00Z,0.191008908225
2030-06-14T19:00:00Z,0.112285063186
2030-06-14T20:00:00Z,0.0432981147711
2030-06-14T21:00:00Z,0.00662937642428
2030-06-14T22:00:00Z,0.0
2030-06-14T23:00:00Z,0.0
2030-06-15T00:00:00Z,0.0
2030-06-15T01:00:00Z,0.0
2030-06-15T02:00:00Z,0.0
2030-06-15T03:00:00Z,0.0
2030-06-15T04:00:00Z,0.00165734410607
2030-06-15T05:00:00Z,0.0207168013259
2030-06-15T06:00:00Z,0.060078723845
2030-06-15T07:00:00Z,0.11187072716
2030-06-15T08:00:00Z,0.185829707893
2030-06-15T09:00:00Z,0.248601615911
2030-06-15T10:00:00Z,0.322767764657
2030-06-15T11:00:00Z,0.403148953802
2030-06-15T12:00:00Z,0.508804640563
2030-06-15T13:00:00Z,0.581727781231
2030-06-15T14:00:00Z,0.561010979905
2030-06-15T15:00:00Z,0.498860575927
2030-06-15T16:00:00Z,0.411850010358
2030-06-15T17:00:00Z,0.285063186244
2030-06-15T18:00:00Z,0.161176714315
2030-06-15T19:00:00Z,0.0770665009323
2030-06-15T20:00:00Z,0.0298321939093
2030-06-15T21:00:00Z,0.00559353635799
2030-06-15T22:00:00Z,0.0
2030-06-15T23:00:00Z,0.0
2030-06-16T00:00:00Z,0.0
2030-06-16T01:00:00Z,0.0
2030-06-16T02:00:00Z,0.0
2030-06-16T03:00:00Z,0.0
2030-06-16T04:00:00Z,0.00145017609281
2030-06-16T05:00:00Z,0.0275533457634
2030-06-16T06:00:00Z,0.0932256059664
2030-06-16T07:00:00Z,0.198674124715
2030-06-16T08:00:00Z,0.36233685519
2030-06-16T09:00:00Z,0.526206753677
2030-06-16T10:00:00Z,0.661901802362
2030-06-16T11:00:00Z,0.734617775016
2030-06-16T12:00:00Z,0.746219183758
2030-06-16T13:00:00Z,0.70437124508
2030-06-16T14:00:00Z,0.620261031697
2030-06-16T15:00:00Z,0.515019680961
2030-06-16T16:00:00Z,0.396726745391
2030-06-16T17:00:00Z,0.264139216905
2030-06-16T18:00:00Z,0.144810441268
2030-06-16T19:00:00Z,0.0636005800704
2030-06-16T20:00:00Z,0.0194737932463
2030-06-16T21:00:00Z,0.00331468821214
2030-06-16T22:00:00Z,0.0
2030-06-16T23:00:00Z,0.0
2030-06-17T00:00:00Z,0.0
2030-06-17T01:00:00Z,0.0
2030-06-17T02:00:00Z,0.0
2030-06-17T03:00:00Z,0.0
2030-06-17T04:00:00Z,0.00165734410607
2030-06-17T05:00:00Z,0.0109799047027
2030-06-17T06:00:00Z,0.0335612181479
2030-06-17T07:00:00Z,0.0878392376217
2030-06-17T08:00:00Z,0.164698570541
2030-06-17T09:00:00Z,0.229956494717
2030-06-17T10:00:00Z,0.346799254195
2030-06-17T11:00:00Z,0.488502175264
2030-06-17T12:00:00Z,0.600372902424
2030-06-17T13:00:00Z,0.644706857261
2030-06-17T14:00:00Z,0.620882535736
2030-06-17T15:00:00Z,0.530764449969
2030-06-17T16:00:00Z,0.401905945722
2030-06-17T17:00:00Z,0.278848145846
2030-06-17T18:00:00Z,0.174228299151
2030-06-17T19:00:00Z,0.0882535736482
2030-06-17T20:00:00Z,0.0310752019888
2030-06-17T21:00:00Z,0.00497203231821
2030-06-17T22:00:00Z,0.0
2030-06-17T23:00:00Z,0.0
2030-06-18T00:00:00Z,0.0
2030-06-18T01:00:00Z,0.0
2030-06-18T02:00:00Z,0.0
2030-06-18T03:00:00Z,0.0
2030-06-18T04:00:00Z,0.00145017609281
2030-06-18T05:00:00Z,0.0180236171535
2030-06-18T06:00:00Z,0.0567640356329
2030-06-18T07:00:00Z,0.12140045577
2030-06-18T08:00:00Z,0.19515226849
2030-06-18T09:00:00Z,0.229749326704
2030-06-18T10:00:00Z,0.284648850218
2030-06-18T11:00:00Z,0.343691733996
2030-06-18T12:00:00Z,0.37953180029
2030-06-18T13:00:00Z,0.372073751813
2030-06-18T14:00:00Z,0.338098197638
2030-06-18T15:00:00Z,0.281541330019
2030-06-18T16:00:00Z,0.217319245908
2030-06-18T17:00:00Z,0.166148746634
2030-06-18T18:00:00Z,0.106484358815
2030-06-18T19:00:00Z,0.0484773151025
2030-06-18T20:00:00Z,0.0151232649679
2030-06-18T21:00:00Z,0.00269318417236
2030-06-18T22:00:00Z,0.0
2030-06-18T23:00:00Z,0.0
2030-06-19T00:00:00Z,0.0
2030-06-19T01:00:00Z,0.0
2030-06-19T02:00:00Z,0.0
2030-06-19T03:00:00Z,0.0
2030-06-19T04:00:00Z,0.00145017609281
2030-06-19T05:00:00Z,0.0196809612596
2030-06-19T06:00:00Z,0.0675367723224
2030-06-19T07:00:00Z,0.157862026103
2030-06-19T08:00:00Z,0.286513362337
2030-06-19T09:00:00Z,0.407292314067
2030-06-19T10:00:00Z,0.55500310752
2030-06-19T11:00:00Z,0.688212140046
2030-06-19T12:00:00Z,0.773565361508
2030-06-19T13:00:00Z,0.780401905946
2030-06-19T14:00:00Z,0.698156204682
2030-06-19T15:00:00Z,0.568054692356
2030-06-19T16:00:00Z,0.447068572612
2030-06-19T17:00:00Z,0.34327739797
2030-06-19T18:00:00Z,0.234099854982
2030-06-19T19:00:00Z,0.12844416822
2030-06-19T20:00:00Z,0.0486844831158
2030-06-19T21:00:00Z,0.00828672053035
2030-06-19T22:00:00Z,0.0
2030-06-19T23:00:00Z,0.0
2030-06-20T00:00:00Z,0.0
2030-06-20T01:00:00Z,0.0
2030-06-20T02:00:00Z,0.0
2030-06-20T03:00:00Z,0.0
2030-06-20T04:00:00Z,0.00124300807955
2030-06-20T05:00:00Z,0.00932256059664
2030-06-20T06:00:00Z,0.0223741454319
2030-06-20T07:00:00Z,0.0333540501347
2030-06-20T08:00:00Z,0.0451626268904
2030-06-20T09:00:00Z,0.0532421794075
2030-06-20T10:00:00Z,0.0631862440439
2030-06-20T11:00:00Z,0.0696084524549
2030-06-20T12:00:00Z,0.0747876527864
2030-06-20T13:00:00Z,0.0795525170914
2030-06-20T14:00:00Z,0.0754091568262
2030-06-20T15:00:00Z,0.0604930598716
2030-06-20T16:00:00Z,0.0445411228506
2030-06-20T17:00:00Z,0.0335612181479
2030-06-20T18:00:00Z,0.0248601615911
2030-06-20T19:00:00Z,0.0182307851668
2030-06-20T20:00:00Z,0.0101512326497
2030-06-20T21:00:00Z,0.00269318417236
2030-06-20T22:00:00Z,0.0
2030-06-20T23:00:00Z,0.0
2030-06-21T00:00:00Z,0.0
2030-06-21T01:00:00Z,0.0
2030-06-21T02:00:00Z,0.0
2030-06-21T03:00:00Z,0.0
2030-06-21T04:00:00Z,0.00145017609281
2030-06-21T05:00:00Z,0.0147089289414
2030-06-21T06:00:00Z,0.047234307023
2030-06-21T07:00:00Z,0.110213383054
2030-06-21T08:00:00Z,0.188108556039
2030-06-21T09:00:00Z,0.234721359022
2030-06-21T10:00:00Z,0.290449554589
2030-06-21T11:00:00Z,0.337269525585
2030-06-21T12:00:00Z,0.37062357572
2030-06-21T13:00:00Z,0.373731095919
2030-06-21T14:00:00Z,0.315724052206
2030-06-21T15:00:00Z,0.218976590015
2030-06-21T16:00:00Z,0.138802568883
2030-06-21T17:00:00Z,0.0868033975554
2030-06-21T18:00:00Z,0.053656515434
2030-06-21T19:00:00Z,0.0314895380153
2030-06-21T20:00:00Z,0.0134659208618
2030-06-21T21:00:00Z,0.00290035218562
2030-06-21T22:00:00Z,0.0
2030-06-21T23:00:00Z,0.0
2030-06-22T00:00:00Z,0.0
2030-06-22T01:00:00Z,0.0
2030-06-22T02:00:00Z,0.0
2030-06-22T03:00:00Z,0.0
2030-06-22T04:00:00Z,0.00124300807955
2030-06-22T05:00:00Z,0.0254816656308
2030-06-22T06:00:00Z,0.0882535736482
2030-06-22T07:00:00Z,0.188522892065
2030-06-22T08:00:00Z,0.322146260617
2030-06-22T09:00:00Z,0.418479386783
2030-06-22T10:00:00Z,0.480836958774
2030-06-22T11:00:00Z,0.519163041226
2030-06-22T12:00:00Z,0.532421794075
2030-06-22T13:00:00Z,0.511912160762
2030-06-22T14:00:00Z,0.477936606588
2030-06-22T15:00:00Z,0.412264346385
2030-06-22T16:00:00Z,0.31468821214
2030-06-22T17:00:00Z,0.223741454319
2030-06-22T18:00:00Z,0.146674953387
2030-06-22T19:00:00Z,0.0793453490781
2030-06-22T20:00:00Z,0.0300393619225
2030-06-22T21:00:00Z,0.00538636834473
2030-06-22T22:00:00Z,0.0
2030-06-22T23:00:00Z,0.0
2030-06-23T00:00:00Z,0.0
2030-06-23T01:00:00Z,0.0
2030-06-23T02:00:00Z,0.0
2030-06-23T03:00:00Z,0.0
2030-06-23T04:00:00Z,0.00124300807955
2030-06-23T05:00:00Z,0.024031489538
2030-06-23T06:00:00Z,0.0810026931842
2030-06-23T07:00:00Z,0.145431945308
2030-06-23T08:00:00Z,0.223327118293
2030-06-23T09:00:00Z,0.321524756578
2030-06-23T10:00:00Z,0.403770457841
2030-06-23T11:00:00Z,0.405427801947
2030-06-23T12:00:00Z,0.373938263932
2030-06-23T13:00:00Z,0.420136730889
2030-06-23T14:00:00Z,0.543194530764
2030-06-23T15:00:00Z,0.604101926663
2030-06-23T16:00:00Z,0.532836130102
2030-06-23T17:00:00Z,0.377460120157
2030-06-23T18:00:00Z,0.205925005179
2030-06-23T19:00:00Z,0.0874249015952
2030-06-23T20:00:00Z,0.029625025896
2030-06-23T21:00:00Z,0.00455769629169
2030-06-23T22:00:00Z,0.0
2030-06-23T23:00:00Z,0.0
2030-06-24T00:00:00Z,0.0
2030-06-24T01:00:00Z,0.0
2030-06-24T02:00:00Z,0.0
2030-06-24T03:00:00Z,0.0
2030-06-24T04:00:00Z,0.00124300807955
2030-06-24T05:00:00Z,0.0151232649679
2030-06-24T06:00:00Z,0.0476486430495
2030-06-24T07:00:00Z,0.105034182722
2030-06-24T08:00:00Z,0.170292106899
2030-06-24T09:00:00Z,0.19515226849
2030-06-24T10:00:00Z,0.221462606174
2030-06-24T11:00:00Z,0.24922311995
2030-06-24T12:00:00Z,0.289828050549
2030-06-24T13:00:00Z,0.345970582142
2030-06-24T14:00:00Z,0.403563289828
2030-06-24T15:00:00Z,0.433188315724
2030-06-24T16:00:00Z,0.415164698571
2030-06-24T17:00:00Z,0.342863061943
2030-06-24T18:00:00Z,0.235342863062
2030-06-24T19:00:00Z,0.129272840273
2030-06-24T20:00:00Z,0.0497203231821
2030-06-24T21:00:00Z,0.00828672053035
2030-06-24T22:00:00Z,0.0
2030-06-24T23:00:00Z,0.0
2030-06-25T00:00:00Z,0.0
2030-06-25T01:00:00Z,0.0
2030-06-25T02:00:00Z,0.0
2030-06-25T03:00:00Z,0.0
2030-06-25T04:00:00Z,0.00124300807955
2030-06-25T05:00:00Z,0.0244458255645
2030-06-25T06:00:00Z,0.0828672053035
2030-06-25T07:00:00Z,0.15765485809
2030-06-25T08:00:00Z,0.240729231407
2030-06-25T09:00:00Z,0.289828050549
2030-06-25T10:00:00Z,0.307644499689
2030-06-25T11:00:00Z,0.274290449555
2030-06-25T12:00:00Z,0.228299150611
2030-06-25T13:00:00Z,0.20343898902
2030-06-25T14:00:00Z,0.195566604516
2030-06-25T15:00:00Z,0.200745804848
2030-06-25T16:00:00Z,0.228713486638
2030-06-25T17:00:00Z,0.234928527035
2030-06-25T18:00:00Z,0.185208203853
2030-06-25T19:00:00Z,0.11062771908
2030-06-25T20:00:00Z,0.0435052827843
2030-06-25T21:00:00Z,0.0070437124508
2030-06-25T22:00:00Z,0.0
2030-06-25T23:00:00Z,0.0
2030-06-26T00:00:00Z,0.0
2030-06-26T01:00:00Z,0.0
2030-06-26T02:00:00Z,0.0
2030-06-26T03:00:00Z,0.0
2030-06-26T04:00:00Z,0.00124300807955
2030-06-26T05:00:00Z,0.0248601615911
2030-06-26T06:00:00Z,0.0863890615289
2030-06-26T07:00:00Z,0.189351564119
2030-06-26T08:00:00Z,0.326911124922
2030-06-26T09:00:00Z,0.413921690491
2030-06-26T10:00:00Z,0.485187487052
2030-06-26T11:00:00Z,0.562668324011
2030-06-26T12:00:00Z,0.616532007458
2030-06-26T13:00:00Z,0.584006629376
2030-06-26T14:00:00Z,0.529521441889
2030-06-26T15:00:00Z,0.50093225606
2030-06-26T16:00:00Z,0.450797596851
2030-06-26T17:00:00Z,0.358607830951
2030-06-26T18:00:00Z,0.231613838823
2030-06-26T19:00:00Z,0.118914439611
2030-06-26T20:00:00Z,0.0453697949037
2030-06-26T21:00:00Z,0.00787238450383
2030-06-26T22:00:00Z,0.0
2030-06-26T23:00:00Z,0.0
2030-06-27T00:00:00Z,0.0
2030-06-27T01:00:00Z,0.0
2030-06-27T02:00:00Z,0.0
2030-06-27T03:00:00Z,0.0
2030-06-27T04:00:00Z,0.00124300807955
2030-06-27T05:00:00Z,0.0109799047027
2030-06-27T06:00:00Z,0.0312823700021
2030-06-27T07:00:00Z,0.0708514605345
2030-06-27T08:00:00Z,0.113528071266
2030-06-27T09:00:00Z,0.109384711001
2030-06-27T10:00:00Z,0.0998549823907
2030-06-27T11:00:00Z,0.0921897659001
2030-06-27T12:00:00Z,0.10109799047
2030-06-27T13:00:00Z,0.141081417029
2030-06-27T14:00:00Z,0.211518541537
2030-06-27T15:00:00Z,0.283405842138
2030-06-27T16:00:00Z,0.323803604723
2030-06-27T17:00:00Z,0.309509011809
2030-06-27T18:00:00Z,0.235550031075
2030-06-27T19:00:00Z,0.135280712658
2030-06-27T20:00:00Z,0.0509633312617
2030-06-27T21:00:00Z,0.00828672053035
2030-06-27T22:00:00Z,0.0
2030-06-27T23:00:00Z,0.0
2030-06-28T00:00:00Z,0.0
2030-06-28T01:00:00Z,0.0
2030-06-28T02:00:00Z,0.0
2030-06-28T03:00:00Z,0.0
2030-06-28T04:00:00Z,0.00124300807955
2030-06-28T05:00:00Z,0.0211311373524
2030-06-28T06:00:00Z,0.070437124508
2030-06-28T07:00:00Z,0.127201160141
2030-06-28T08:00:00Z,0.209032525378
2030-06-28T09:00:00Z,0.323803604723
2030-06-28T10:00:00Z,0.459084317381
2030-06-28T11:00:00Z,0.580691941164
2030-06-28T12:00:00Z,0.661073130309
2030-06-28T13:00:00Z,0.677439403356
2030-06-28T14:00:00Z,0.634762792625
2030-06-28T15:00:00Z,0.551895587321
2030-06-28T16:00:00Z,0.431738139631
2030-06-28T17:00:00Z,0.300186451212
2030-06-28T18:00:00Z,0.183965195774
2030-06-28T19:00:00Z,0.093639941993
2030-06-28T20:00:00Z,0.0331468821214
2030-06-28T21:00:00Z,0.00538636834473
2030-06-28T22:00:00Z,0.0
2030-06-28T23:00:00Z,0.0
2030-06-29T00:00:00Z,0.0
2030-06-29T01:00:00Z,0.0
2030-06-29T02:00:00Z,0.0
2030-06-29T03:00:00Z,0.0
2030-06-29T04:00:00Z,0.00124300807955
2030-06-29T05:00:00Z,0.0134659208618
2030-06-29T06:00:00Z,0.04640563497
2030-06-29T07:00:00Z,0.123264967889
2030-06-29T08:00:00Z,0.242800911539
2030-06-29T09:00:00Z,0.361508183137
2030-06-29T10:00:00Z,0.524756577584
2030-06-29T11:00:00Z,0.67640356329
2030-06-29T12:00:00Z,0.791796146675
2030-06-29T13:00:00Z,0.83405842138
2030-06-29T14:00:00Z,0.776051377667
2030-06-29T15:00:00Z,0.627304744148
2030-06-29T16:00:00Z,0.422415579035
2030-06-29T17:00:00Z,0.217526413922
2030-06-29T18:00:00Z,0.0849388854361
2030-06-29T19:00:00Z,0.0298321939093
2030-06-29T20:00:00Z,0.0095297286099
2030-06-29T21:00:00Z,0.00186451211933
2030-06-29T22:00:00Z,0.0
2030-06-29T23:00:00Z,0.0
2030-06-30T00:00:00Z,0.0
2030-06-30T01:00:00Z,0.0
2030-06-30T02:00:00Z,0.0
2030-06-30T03:00:00Z,0.0
2030-06-30T04:00:00Z,0.00103584006629
2030-06-30T05:00:00Z,0.00559353635799
2030-06-30T06:00:00Z,0.0169877770872
2030-06-30T07:00:00Z,0.0385332504661
2030-06-30T08:00:00Z,0.072094468614
2030-06-30T09:00:00Z,0.110213383054
2030-06-30T10:00:00Z,0.136523720738
2030-06-30T11:00:00Z,0.142324425109
2030-06-30T12:00:00Z,0.134866376631
2030-06-30T13:00:00Z,0.120571783717
2030-06-30T14:00:00Z,0.101512326497
2030-06-30T15:00:00Z,0.0886679096747
2030-06-30T16:00:00Z,0.0812098611974
2030-06-30T17:00:00Z,0.0636005800704
2030-06-30T18:00:00Z,0.0430909467578
2030-06-30T19:00:00Z,0.0269318417236
2030-06-30T20:00:00Z,0.0116014087425
2030-06-30T21:00:00Z,0.00207168013259
2030-06-30T22:00:00Z,0.0
2030-06-30T23:00:00Z,0.0
2030-07-01T00:00:00Z,0.0
2030-07-01T01:00:00Z,0.0
2030-07-01T02:00:00Z,0.0
2030-07-01T03:00:00Z,0.0
2030-07-01T04:00:00Z,0.00103584006629
2030-07-01T05:00:00Z,0.00807955251709
2030-07-01T06:00:00Z,0.0211311373524
2030-07-01T07:00:00Z,0.0329397141081
2030-07-01T08:00:00Z,0.04640563497
2030-07-01T09:00:00Z,0.06484358815
2030-07-01T10:00:00Z,0.082452869277
2030-07-01T11:00:00Z,0.095297286099
2030-07-01T12:00:00Z,0.105034182722
2030-07-01T13:00:00Z,0.113942407292
2030-07-01T14:00:00Z,0.124300807955
2030-07-01T15:00:00Z,0.136316552724
2030-07-01T16:00:00Z,0.140045576963
2030-07-01T17:00:00Z,0.12140045577
2030-07-01T18:00:00Z,0.0872177335819
2030-07-01T19:00:00Z,0.0484773151025
2030-07-01T20:00:00Z,0.0169877770872
2030-07-01T21:00:00Z,0.00269318417236
2030-07-01T22:00:00Z,0.0
2030-07-01T23:00:00Z,0.0
2030-07-02T00:00:00Z,0.0
2030-07-02T01:00:00Z,0.0
2030-07-02T02:00:00Z,0.0
2030-07-02T03:00:00Z,0.0
2030-07-02T04:00:00Z,0.000828672053035
2030-07-02T05:00:00Z,0.0203024652994
2030-07-02T06:00:00Z,0.0754091568262
2030-07-02T07:00:00Z,0.164905738554
2030-07-02T08:00:00Z,0.302465299358
2030-07-02T09:00:00Z,0.439196188109
2030-07-02T10:00:00Z,0.522270561425
2030-07-02T11:00:00Z,0.578413093018
2030-07-02T12:00:00Z,0.636420136731
2030-07-02T13:00:00Z,0.63952765693
2030-07-02T14:00:00Z,0.636627304744
2030-07-02T15:00:00Z,0.641392169049
2030-07-02T16:00:00Z,0.572405220634
2030-07-02T17:00:00Z,0.441682204268
2030-07-02T18:00:00Z,0.290863890615
2030-07-02T19:00:00Z,0.153718665838
2030-07-02T20:00:00Z,0.0555210275533
2030-07-02T21:00:00Z,0.00787238450383
2030-07-02T22:00:00Z,0.0
2030-07-02T23:00:00Z,0.0
2030-07-03T00:00:00Z,0.0
2030-07-03T01:00:00Z,0.0
2030-07-03T02:00:00Z,0.0
2030-07-03T03:00:00Z,0.0
2030-07-03T04:00:00Z,0.000828672053035
2030-07-03T05:00:00Z,0.0234099854982
2030-07-03T06:00:00Z,0.0834887093433
2030-07-03T07:00:00Z,0.189351564119
2030-07-03T08:00:00Z,0.353221462606
2030-07-03T09:00:00Z,0.494302879635
2030-07-03T10:00:00Z,0.607002278848
2030-07-03T11:00:00Z,0.689040812099
2030-07-03T12:00:00Z,0.754298736275
2030-07-03T13:00:00Z,0.782680754092
2030-07-03T14:00:00Z,0.75906360058
2030-07-03T15:00:00Z,0.678475243422
2030-07-03T16:00:00Z,0.550238243215
2030-07-03T17:00:00Z,0.404806297908
2030-07-03T18:00:00Z,0.26061736068
2030-07-03T19:00:00Z,0.137145224777
2030-07-03T20:00:00Z,0.0505489952351
2030-07-03T21:00:00Z,0.00745804847732
2030-07-03T22:00:00Z,0.0
2030-07-03T23:00:00Z,0.0
2030-07-04T00:00:00Z,0.0
2030-07-04T01:00:00Z,0.0
2030-07-04T02:00:00Z,0.0
2030-07-04T03:00:00Z,0.0
2030-07-04T04:00:00Z,0.000828672053035
2030-07-04T05:00:00Z,0.0252744976176
2030-07-04T06:00:00Z,0.0890822457013
2030-07-04T07:00:00Z,0.183136523721
2030-07-04T08:00:00Z,0.319867412472
2030-07-04T09:00:00Z,0.455769629169
2030-07-04T10:00:00Z,0.599751398384
2030-07-04T11:00:00Z,0.725709550445
2030-07-04T12:00:00Z,0.790553138595
2030-07-04T13:00:00Z,0.799254195152
2030-07-04T14:00:00Z,0.761963952766
2030-07-04T15:00:00Z,0.682411435674
2030-07-04T16:00:00Z,0.559767971825
2030-07-04T17:00:00Z,0.407706650093
2030-07-04T18:00:00Z,0.25813134452
2030-07-04T19:00:00Z,0.135073544645
2030-07-04T20:00:00Z,0.0488916511291
2030-07-04T21:00:00Z,0.00745804847732
2030-07-04T22:00:00Z,0.0
2030-07-04T23:00:00Z,0.0
2030-07-05T00:00:00Z,0.0
2030-07-05T01:00:00Z,0.0
2030-07-05T02:00:00Z,0.0
2030-07-05T03:00:00Z,0.0
2030-07-05T04:00:00Z,0.000828672053035
2030-07-05T05:00:00Z,0.0113942407292
2030-07-05T06:00:00Z,0.035218562254
2030-07-05T07:00:00Z,0.0538636834473
2030-07-05T08:00:00Z,0.070437124508
2030-07-05T09:00:00Z,0.0965402941786
2030-07-05T10:00:00Z,0.147917961467
2030-07-05T11:00:00Z,0.229956494717
2030-07-05T12:00:00Z,0.315516884193
2030-07-05T13:00:00Z,0.382432152476
2030-07-05T14:00:00Z,0.416614874663
2030-07-05T15:00:00Z,0.415579034597
2030-07-05T16:00:00Z,0.379946136317
2030-07-05T17:00:00Z,0.303293971411
2030-07-05T18:00:00Z,0.212761549617
2030-07-05T19:00:00Z,0.125543816035
2030-07-05T20:00:00Z,0.0484773151025
2030-07-05T21:00:00Z,0.00745804847732
2030-07-05T22:00:00Z,0.0
2030-07-05T23:00:00Z,0.0
2030-07-06T00:00:00Z,0.0
2030-07-06T01:00:00Z,0.0
2030-07-06T02:00:00Z,0.0
2030-07-06T03:00:00Z,0.0
2030-07-06T04:00:00Z,0.000414336026518
2030-07-06T05:00:00Z,0.024031489538
2030-07-06T06:00:00Z,0.0872177335819
2030-07-06T07:00:00Z,0.192044748291
2030-07-06T08:00:00Z,0.364201367309
2030-07-06T09:00:00Z,0.548166563083
2030-07-06T10:00:00Z,0.720116014087
2030-07-06T11:00:00Z,0.837165941579
2030-07-06T12:00:00Z,0.882535736482
2030-07-06T13:00:00Z,0.872591671846
2030-07-06T14:00:00Z,0.818520820385
2030-07-06T15:00:00Z,0.720737518127
2030-07-06T16:00:00Z,0.578620261032
2030-07-06T17:00:00Z,0.401491609695
2030-07-06T18:00:00Z,0.235342863062
2030-07-06T19:00:00Z,0.12015744769
2030-07-06T20:00:00Z,0.0455769629169
2030-07-06T21:00:00Z,0.0070437124508
2030-07-06T22:00:00Z,0.0
2030-07-06T23:00:00Z,0.0
2030-07-07T00:00:00Z,0.0
2030-07-07T01:00:00Z,0.0
2030-07-07T02:00:00Z,0.0
2030-07-07T03:00:00Z,0.0
2030-07-07T04:00:00Z,0.000414336026518
2030-07-07T05:00:00Z,0.0246529935778
2030-07-07T06:00:00Z,0.0863890615289
2030-07-07T07:00:00Z,0.187694220012
2030-07-07T08:00:00Z,0.323182100684
2030-07-07T09:00:00Z,0.402734617775
2030-07-07T10:00:00Z,0.484358814999
2030-07-07T11:00:00Z,0.568469028382
2030-07-07T12:00:00Z,0.611767143153
2030-07-07T13:00:00Z,0.606173606795
2030-07-07T14:00:00Z,0.583799461363
2030-07-07T15:00:00Z,0.539051170499
2030-07-07T16:00:00Z,0.458877149368
2030-07-07T17:00:00Z,0.346384918169
2030-07-07T18:00:00Z,0.214004557696
2030-07-07T19:00:00Z,0.104827014709
2030-07-07T20:00:00Z,0.0368759063601
2030-07-07T21:00:00Z,0.00621504039776
2030-07-07T22:00:00Z,0.0
2030-07-07T23:00:00Z,0.0
2030-07-08T00:00:00Z,0.0
2030-07-08T01:00:00Z,0.0
2030-07-08T02:00:00Z,0.0
2030-07-08T03:00:00Z,0.0
2030-07-08T04:00:00Z,0.000414336026518
2030-07-08T05:00:00Z,0.012844416822
2030-07-08T06:00:00Z,0.0453697949037
2030-07-08T07:00:00Z,0.0969546302051
2030-07-08T08:00:00Z,0.157447690077
2030-07-08T09:00:00Z,0.193080588357
2030-07-08T10:00:00Z,0.232856846903
2030-07-08T11:00:00Z,0.242386575513
2030-07-08T12:00:00Z,0.242593743526
2030-07-08T13:00:00Z,0.257302672467
2030-07-08T14:00:00Z,0.264760720945
2030-07-08T15:00:00Z,0.27905531386
2030-07-08T16:00:00Z,0.300393619225
2030-07-08T17:00:00Z,0.273047441475
2030-07-08T18:00:00Z,0.185208203853
2030-07-08T19:00:00Z,0.0917754298736
2030-07-08T20:00:00Z,0.0314895380153
2030-07-08T21:00:00Z,0.00538636834473
2030-07-08T22:00:00Z,0.0
